ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
pull-stream,mutant-f16e4a1,BooleanLiteral,mistralai_devstral-2512,with,0,1
pull-stream,mutant-77cc422,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-77cc422,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-77cc422,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-77cc422,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-77cc422,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-77cc422,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-9c98e4e,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-9c98e4e,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-9c98e4e,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-9c98e4e,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-9c98e4e,EqualityOperator,mistralai_devstral-2512,without,0,0
pull-stream,mutant-9c98e4e,EqualityOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-6cb4a18,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-6cb4a18,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-6cb4a18,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-6cb4a18,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-6cb4a18,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-6cb4a18,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-d8fda87,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-d8fda87,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-d8fda87,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-d8fda87,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-d8fda87,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-d8fda87,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-9feef85,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-9feef85,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-9feef85,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-9feef85,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-9feef85,BlockStatement,mistralai_devstral-2512,without,0,1
pull-stream,mutant-9feef85,BlockStatement,mistralai_devstral-2512,with,0,1
pull-stream,mutant-a3d0dc7,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
pull-stream,mutant-a3d0dc7,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,0
pull-stream,mutant-a3d0dc7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-a3d0dc7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-a3d0dc7,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-a3d0dc7,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-127c964,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-127c964,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-127c964,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-127c964,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-127c964,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-127c964,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-3ccb689,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-3ccb689,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-3ccb689,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-3ccb689,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-3ccb689,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-3ccb689,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-c385069,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-c385069,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-c385069,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-c385069,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-c385069,ConditionalExpression,mistralai_devstral-2512,without,1,0
pull-stream,mutant-c385069,ConditionalExpression,mistralai_devstral-2512,with,1,0
pull-stream,mutant-e7af4cf,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-e7af4cf,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-e7af4cf,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-e7af4cf,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-e7af4cf,BooleanLiteral,mistralai_devstral-2512,without,0,0
pull-stream,mutant-e7af4cf,BooleanLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-e59db35,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-e59db35,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-e59db35,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-e59db35,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-e59db35,LogicalOperator,mistralai_devstral-2512,without,0,0
pull-stream,mutant-e59db35,LogicalOperator,mistralai_devstral-2512,with,0,0
pull-stream,mutant-b5ea154,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-b5ea154,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-b5ea154,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-b5ea154,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-b5ea154,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-b5ea154,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-11e6b02,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-11e6b02,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-11e6b02,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-11e6b02,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-11e6b02,BooleanLiteral,mistralai_devstral-2512,without,0,0
pull-stream,mutant-11e6b02,BooleanLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-15c5339,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-15c5339,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-15c5339,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-15c5339,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-15c5339,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-15c5339,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-e7b88d9,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-e7b88d9,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-e7b88d9,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-e7b88d9,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-e7b88d9,BlockStatement,mistralai_devstral-2512,without,0,0
pull-stream,mutant-e7b88d9,BlockStatement,mistralai_devstral-2512,with,0,0
pull-stream,mutant-c18552e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-c18552e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-c18552e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-c18552e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-c18552e,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-c18552e,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-ad4e14c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-ad4e14c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-ad4e14c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-ad4e14c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-ad4e14c,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-ad4e14c,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-5680e2c,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-5680e2c,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-5680e2c,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-5680e2c,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-5680e2c,EqualityOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-5680e2c,EqualityOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-2403a14,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-2403a14,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-2403a14,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-2403a14,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-2403a14,BooleanLiteral,mistralai_devstral-2512,without,0,1
pull-stream,mutant-2403a14,BooleanLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-9f13fb3,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-9f13fb3,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-9f13fb3,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-9f13fb3,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-9f13fb3,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-9f13fb3,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-632638f,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-632638f,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-632638f,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-632638f,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-632638f,BlockStatement,mistralai_devstral-2512,without,0,1
pull-stream,mutant-632638f,BlockStatement,mistralai_devstral-2512,with,0,1
pull-stream,mutant-f1993ad,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-f1993ad,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-f1993ad,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-f1993ad,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-f1993ad,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-f1993ad,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-0fd7537,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-0fd7537,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-0fd7537,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-0fd7537,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-0fd7537,LogicalOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-0fd7537,LogicalOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-7e638fb,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-7e638fb,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-7e638fb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-7e638fb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-7e638fb,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-7e638fb,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-7848593,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-7848593,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-7848593,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-7848593,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-7848593,StringLiteral,mistralai_devstral-2512,without,0,1
pull-stream,mutant-7848593,StringLiteral,mistralai_devstral-2512,with,0,1
pull-stream,mutant-ea0ab98,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-ea0ab98,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-ea0ab98,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-ea0ab98,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-ea0ab98,BlockStatement,mistralai_devstral-2512,without,0,1
pull-stream,mutant-ea0ab98,BlockStatement,mistralai_devstral-2512,with,0,1
pull-stream,mutant-4c2564d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-4c2564d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-4c2564d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-4c2564d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-4c2564d,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-4c2564d,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-94c4ece,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-94c4ece,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-94c4ece,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-94c4ece,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-94c4ece,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-94c4ece,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-35b6ae5,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-35b6ae5,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-35b6ae5,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-35b6ae5,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-35b6ae5,LogicalOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-35b6ae5,LogicalOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-53b03ea,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-53b03ea,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-53b03ea,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-53b03ea,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-53b03ea,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-53b03ea,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-53fc850,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-53fc850,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-53fc850,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-53fc850,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-53fc850,EqualityOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-53fc850,EqualityOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-7628356,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-7628356,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-7628356,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-7628356,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-7628356,StringLiteral,mistralai_devstral-2512,without,0,1
pull-stream,mutant-7628356,StringLiteral,mistralai_devstral-2512,with,0,1
pull-stream,mutant-00531ff,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-00531ff,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-00531ff,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-00531ff,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-00531ff,StringLiteral,mistralai_devstral-2512,without,0,1
pull-stream,mutant-00531ff,StringLiteral,mistralai_devstral-2512,with,0,1
pull-stream,mutant-e591fdf,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-e591fdf,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-e591fdf,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-e591fdf,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-e591fdf,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-e591fdf,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-9b8a878,ArrayDeclaration,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-9b8a878,ArrayDeclaration,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-9b8a878,ArrayDeclaration,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-9b8a878,ArrayDeclaration,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-9b8a878,ArrayDeclaration,mistralai_devstral-2512,without,1,0
pull-stream,mutant-9b8a878,ArrayDeclaration,mistralai_devstral-2512,with,1,0
pull-stream,mutant-4290b19,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-4290b19,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-4290b19,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-4290b19,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-4290b19,EqualityOperator,mistralai_devstral-2512,without,1,0
pull-stream,mutant-4290b19,EqualityOperator,mistralai_devstral-2512,with,1,0
pull-stream,mutant-681d07e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-681d07e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-681d07e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-681d07e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-681d07e,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-681d07e,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-89e61e5,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-89e61e5,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
